iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp,fossil_share_pct,coal_production_twh,oil_production_twh,gas_production_twh,total_production_twh,un_session
TUV,Tuvalu,1994,,,0.0,0.0,,,,,,49
TUV,Tuvalu,1995,,,0.0,0.0,,,,,,50
TUV,Tuvalu,1996,,,0.0,0.0,,,,,,51
TUV,Tuvalu,1997,,,0.0,0.0,,,,,,52
TUV,Tuvalu,1998,,,0.0,0.0,,,,,,53
TUV,Tuvalu,1999,,,0.0,0.0,,,,,,54
TUV,Tuvalu,2000,,,0.0,0.0,,,,,,55
TUV,Tuvalu,2001,,,0.0,0.0,,,,,,56
TUV,Tuvalu,2002,,,0.0,0.0,,,,,,57
TUV,Tuvalu,2003,,,0.0,0.0,,,,,,58
TUV,Tuvalu,2004,,,0.0,0.0,,,,,,59
TUV,Tuvalu,2005,,,0.0,0.0,,,,,,60
TUV,Tuvalu,2006,,,0.0,0.0,,,,,,61
TUV,Tuvalu,2007,,,0.0,0.0,,,,,,62
TUV,Tuvalu,2008,,,0.0,0.0,,,,,,63
TUV,Tuvalu,2009,,,0.0,0.0,,,,,,64
TUV,Tuvalu,2010,,,0.0,0.0,,,,,,65
TUV,Tuvalu,2011,,,0.0,0.0,,,,,,66
TUV,Tuvalu,2012,,,0.0,0.0,,,,,,67
TUV,Tuvalu,2013,,,0.0,0.0,,,,,,68
TUV,Tuvalu,2014,,,0.0,0.0,,,,,,69
TUV,Tuvalu,2015,,,0.0,0.0,,,,,,70
TUV,Tuvalu,2016,,,0.0,0.0,,,,,,71
TUV,Tuvalu,2017,,,0.0,0.0,,,,,,72
TUV,Tuvalu,2018,,,0.0,0.0,,,,,,73
TUV,Tuvalu,2019,,,0.0,0.0,,,,,,74
TUV,Tuvalu,2020,,,0.0,0.0,,,,,,75
TUV,Tuvalu,2021,,,0.0,0.0,,,,,,76
TUV,Tuvalu,2022,,,,,,,,,,77
TUV,Tuvalu,2023,,,,,,,,,,78
TUV,Tuvalu,2024,,,,,,,,,,79
TUV,Tuvalu,2025,,,,,,,,,,80
TWN,Taiwan,1965,,,,,96.03963,,,,,20
TWN,Taiwan,1966,,,,,96.207695,,,,,21
TWN,Taiwan,1967,,,,,96.584236,,,,,22
TWN,Taiwan,1968,,,,,95.555855,,,,,23
TWN,Taiwan,1969,,,,,96.71651,,,,,24
TWN,Taiwan,1970,,,,,97.19314,,,,,25
TWN,Taiwan,1971,,,,,97.60707,,,,,26
TWN,Taiwan,1972,,,,,97.352844,,,,,27
TWN,Taiwan,1973,,,,,97.90421,,,,,28
TWN,Taiwan,1974,,,,,96.91427,,,,,29
TWN,Taiwan,1975,,,,,96.86518,,,,,30
TWN,Taiwan,1976,,,,,97.94633,,,,,31
TWN,Taiwan,1977,,,,,98.12166,,,,,32
TWN,Taiwan,1978,,,,,95.19901,,,,,33
TWN,Taiwan,1979,,,,,91.83299,,,,,34
TWN,Taiwan,1980,,,,,91.05658,,,,,35
TWN,Taiwan,1981,,,,,87.08259,,,,,36
TWN,Taiwan,1982,,,,,86.12755,,,,,37
TWN,Taiwan,1983,,,,,82.58582,,,,,38
TWN,Taiwan,1984,,,,,78.99809,,,,,39
TWN,Taiwan,1985,,,,,76.203636,,,,,40
TWN,Taiwan,1986,,,,,79.36969,,,,,41
TWN,Taiwan,1987,,,,,77.15729,,,,,42
TWN,Taiwan,1988,,,,,81.006905,,,,,43
TWN,Taiwan,1989,,,,,83.24887,,,,,44
TWN,Taiwan,1990,,,,,81.553024,,,,,45
TWN,Taiwan,1991,,,,,81.90782,,,,,46
TWN,Taiwan,1992,,,,,83.076225,,,,,47
TWN,Taiwan,1993,,,,,84.26969,,,,,48
TWN,Taiwan,1994,,,,,84.792305,,,,,49
TWN,Taiwan,1995,,,,,85.506516,,,,,50
TWN,Taiwan,1996,,,,,85.150536,,,,,51
TWN,Taiwan,1997,,,,,86.407455,,,,,52
TWN,Taiwan,1998,,,,,86.80544,,,,,53
TWN,Taiwan,1999,,,,,87.13833,,,,,54
TWN,Taiwan,2000,,,,,87.79612,,,,,55
TWN,Taiwan,2001,,,,,88.90363,,,,,56
TWN,Taiwan,2002,,,,,88.40261,,,,,57
TWN,Taiwan,2003,,,,,89.008835,,,,,58
TWN,Taiwan,2004,,,,,89.267685,,,,,59
TWN,Taiwan,2005,,,,,89.19922,,,,,60
TWN,Taiwan,2006,,,,,89.4908,,,,,61
TWN,Taiwan,2007,,,,,89.63743,,,,,62
TWN,Taiwan,2008,,,,,89.250336,,,,,63
TWN,Taiwan,2009,,,,,88.79152,,,,,64
TWN,Taiwan,2010,,,,,89.4364,,,,,65
TWN,Taiwan,2011,,,,,89.25648,,,,,66
TWN,Taiwan,2012,,,,,89.39344,,,,,67
TWN,Taiwan,2013,,,,,89.30021,,,,,68
TWN,Taiwan,2014,,,,,89.49147,,,,,69
TWN,Taiwan,2015,,,,,90.78389,,,,,70
TWN,Taiwan,2016,,,,,91.71985,,,,,71
TWN,Taiwan,2017,,,,,93.82426,,,,,72
TWN,Taiwan,2018,,,,,92.65101,,,,,73
TWN,Taiwan,2019,,,,,91.22736,,,,,74
TWN,Taiwan,2020,,,,,91.16033,,,,,75
TWN,Taiwan,2021,,,,,92.27863,,,,,76
TWN,Taiwan,2022,,,,,92.35165,,,,,77
TWN,Taiwan,2023,,,,,93.127304,,,,,78
TWN,Taiwan,2024,,,,,93.889626,,,,,79
TWN,Taiwan,2025,,,,,95.74482,,,,,80
TZA,Tanzania,1960,,,,,,,,,,15
TZA,Tanzania,1961,,,,,,,,,,16
TZA,Tanzania,1962,,,,,,,,,,17
TZA,Tanzania,1963,,,,,,,,,,18
TZA,Tanzania,1964,,,,,,,,,,19
TZA,Tanzania,1965,,,,,,,,,,20
TZA,Tanzania,1966,,,,,,,,,,21
TZA,Tanzania,1967,,,,,,,,,,22
TZA,Tanzania,1968,,,,,,,,,,23
TZA,Tanzania,1969,,,,,,,,,,24
TZA,Tanzania,1970,,,,,,,,,,25
TZA,Tanzania,1971,,,,,,,,,,26
TZA,Tanzania,1972,,,,,,,,,,27
TZA,Tanzania,1973,,,,,,,,,,28
TZA,Tanzania,1974,,,,,,,,,,29
TZA,Tanzania,1975,,,,,,,,,,30
TZA,Tanzania,1976,,,,,,,,,,31
TZA,Tanzania,1977,,,,,,,,,,32
TZA,Tanzania,1978,,,,,,,,,,33
TZA,Tanzania,1979,,,,,,,,,,34
TZA,Tanzania,1980,,,,,,,,,,35
TZA,Tanzania,1981,,,,,,,,,,36
TZA,Tanzania,1982,,,,,,,,,,37
TZA,Tanzania,1983,,,,,,,,,,38
TZA,Tanzania,1984,,,,,,,,,,39
TZA,Tanzania,1985,,,,,,,,,,40
TZA,Tanzania,1986,,,,,,,,,,41
TZA,Tanzania,1987,,,,,,,,,,42
TZA,Tanzania,1988,0.0,0.0009173219066471,0.0,0.0009173219066471,,,,,,43
TZA,Tanzania,1989,0.0,0.0013688435505244,0.0,0.0013688435505244,,,,,,44
TZA,Tanzania,1990,0.0,0.0019950287758537,0.0,0.0019950287758537,,,,,,45
TZA,Tanzania,1991,0.0,0.0016776295500789,0.0,0.0016776295500789,,,,,,46
TZA,Tanzania,1992,0.0,0.001640012022023,0.0,0.001640012022023,,,,,,47
TZA,Tanzania,1993,0.0,0.0129299766354443,0.0,0.0129299766354443,,,,,,48
TZA,Tanzania,1994,0.0,0.0132629730127242,0.0,0.0132629730127242,,,,,,49
TZA,Tanzania,1995,0.0,0.0155846588866064,0.0,0.0155846588866064,,,,,,50
TZA,Tanzania,1996,0.0,0.0142512191253026,0.0,0.0142512191253026,,,,,,51
TZA,Tanzania,1997,0.0,0.0047444796102491,0.0,0.0047444796102491,,,,,,52
TZA,Tanzania,1998,0.0,0.0034519369638964,0.0,0.0034519369638964,,,,,,53
TZA,Tanzania,1999,0.0,0.0037813662054543,0.0,0.0037813662054543,,,,,,54
TZA,Tanzania,2000,0.0,0.0054971766850051,0.0,0.0054971766850051,,,,,,55
TZA,Tanzania,2001,0.0,0.0093460688732029,0.0,0.0093460688732029,,,,,,56
TZA,Tanzania,2002,0.0,0.0059496981007347,0.0,0.0059496981007347,,,,,,57
TZA,Tanzania,2003,0.0,0.0043921929795654,0.0,0.0043921929795654,,,,,,58
TZA,Tanzania,2004,0.0,0.014496913040245,0.0274931382987407,0.0419900513389857,,,,,,59
TZA,Tanzania,2005,0.0,0.0049784775649616,0.0458836863030524,0.050862163868014,,,,,,60
TZA,Tanzania,2006,0.0,0.003110711871887,0.165461735035215,0.168572446907102,,,,,,61
TZA,Tanzania,2007,0.0,0.005657386384023,0.143202560221599,0.148859946605622,,,,,,62
TZA,Tanzania,2008,0.0,0.005290422478628,0.146624246080538,0.151914668559166,,,,,,63
TZA,Tanzania,2009,0.0003979686429835,0.0,0.141555701163361,0.1419536698063445,,,,,,64
TZA,Tanzania,2010,0.0,0.0,0.168958230297154,0.168958230297154,,,,,,65
TZA,Tanzania,2011,0.0,0.01805561186371,0.147129405103243,0.16518501696695298,,,,,,66
TZA,Tanzania,2012,0.0,0.010479148520174,0.1543339847838,0.164813133303974,,,,,,67
TZA,Tanzania,2013,0.0,0.0078919035016006,0.139651250540847,0.1475431540424476,,,,,,68
TZA,Tanzania,2014,0.0,0.0152030368795846,0.106190378675112,0.1213934155546966,,,,,,69
TZA,Tanzania,2015,0.0,0.0118307165544839,0.0958189291565574,0.1076496457110413,,,,,,70
TZA,Tanzania,2016,0.0,0.0136027189325031,0.0828972587378178,0.0964999776703209,,,,,,71
TZA,Tanzania,2017,0.0,0.034308918609216,0.0996973020864147,0.1340062206956307,,,,,,72
TZA,Tanzania,2018,0.0,0.0424699785942398,0.197788905211452,0.24025888380569183,,,,,,73
TZA,Tanzania,2019,0.0,0.0328970144858054,0.185559026652075,0.2184560411378804,,,,,,74
TZA,Tanzania,2020,0.0,0.0264007682901917,0.125414392830039,0.1518151611202307,,,,,,75
TZA,Tanzania,2021,0.0,0.0494009697131187,0.223340416897822,0.2727413866109407,,,,,,76
TZA,Tanzania,2022,,,,,,,,,,77
TZA,Tanzania,2023,,,,,,,,,,78
TZA,Tanzania,2024,,,,,,,,,,79
TZA,Tanzania,2025,,,,,,,,,,80
UGA,Uganda,1960,,,,,,,,,,15
UGA,Uganda,1961,,,,,,,,,,16
UGA,Uganda,1962,,,,,,,,,,17
UGA,Uganda,1963,,,,,,,,,,18
UGA,Uganda,1964,,,,,,,,,,19
UGA,Uganda,1965,,,,,,,,,,20
UGA,Uganda,1966,,,,,,,,,,21
UGA,Uganda,1967,,,,,,,,,,22
UGA,Uganda,1968,,,,,,,,,,23
UGA,Uganda,1969,,,,,,,,,,24
UGA,Uganda,1970,,,,,,,,,,25
UGA,Uganda,1971,,,,,,,,,,26
UGA,Uganda,1972,,,,,,,,,,27
UGA,Uganda,1973,,,,,,,,,,28
UGA,Uganda,1974,,,,,,,,,,29
UGA,Uganda,1975,,,,,,,,,,30
UGA,Uganda,1976,,,,,,,,,,31
UGA,Uganda,1977,,,,,,,,,,32
UGA,Uganda,1978,,,,,,,,,,33
UGA,Uganda,1979,,,,,,,,,,34
UGA,Uganda,1980,0.0,0.0,0.0,0.0,,,,,,35
UGA,Uganda,1981,0.0,0.0,0.0,0.0,,,,,,36
UGA,Uganda,1982,0.0,0.0,0.0,0.0,,,,,,37
UGA,Uganda,1983,0.0,0.0,0.0,0.0,,,,,,38
UGA,Uganda,1984,0.0,0.0,0.0,0.0,,,,,,39
UGA,Uganda,1985,0.0,0.0,0.0,0.0,,,,,,40
UGA,Uganda,1986,0.0,0.0,0.0,0.0,,,,,,41
UGA,Uganda,1987,0.0,0.0,0.0,0.0,,,,,,42
UGA,Uganda,1988,0.0,0.0,0.0,0.0,,,,,,43
UGA,Uganda,1989,0.0,0.0,0.0,0.0,,,,,,44
UGA,Uganda,1990,0.0,0.0,0.0,0.0,,,,,,45
UGA,Uganda,1991,0.0,0.0,0.0,0.0,,,,,,46
UGA,Uganda,1992,0.0,0.0,0.0,0.0,,,,,,47
UGA,Uganda,1993,0.0,0.0,0.0,0.0,,,,,,48
UGA,Uganda,1994,0.0,0.0,0.0,0.0,,,,,,49
UGA,Uganda,1995,0.0,0.0,0.0,0.0,,,,,,50
UGA,Uganda,1996,0.0,0.0,0.0,0.0,,,,,,51
UGA,Uganda,1997,0.0,0.0,0.0,0.0,,,,,,52
UGA,Uganda,1998,0.0,0.0,0.0,0.0,,,,,,53
UGA,Uganda,1999,0.0,0.0,0.0,0.0,,,,,,54
UGA,Uganda,2000,0.0,0.0,0.0,0.0,,,,,,55
UGA,Uganda,2001,0.0,0.0,0.0,0.0,,,,,,56
UGA,Uganda,2002,0.0,0.0,0.0,0.0,,,,,,57
UGA,Uganda,2003,0.0,0.0,0.0,0.0,,,,,,58
UGA,Uganda,2004,0.0,0.0,0.0,0.0,,,,,,59
UGA,Uganda,2005,0.0,0.0,0.0,0.0,,,,,,60
UGA,Uganda,2006,0.0,0.0,0.0,0.0,,,,,,61
UGA,Uganda,2007,0.0,0.0,0.0,0.0,,,,,,62
UGA,Uganda,2008,0.0,0.0,0.0,0.0,,,,,,63
UGA,Uganda,2009,0.0,0.0,0.0,0.0,,,,,,64
UGA,Uganda,2010,0.0,0.0,0.0,0.0,,,,,,65
UGA,Uganda,2011,0.0,0.0,0.0,0.0,,,,,,66
UGA,Uganda,2012,0.0,0.0,0.0,0.0,,,,,,67
UGA,Uganda,2013,0.0,0.0,0.0,0.0,,,,,,68
UGA,Uganda,2014,0.0,0.0,0.0,0.0,,,,,,69
UGA,Uganda,2015,0.0,0.0,0.0,0.0,,,,,,70
UGA,Uganda,2016,0.0,0.0,0.0,0.0,,,,,,71
UGA,Uganda,2017,0.0,0.0,0.0,0.0,,,,,,72
UGA,Uganda,2018,0.0,0.0,0.0,0.0,,,,,,73
UGA,Uganda,2019,0.0,0.0,0.0,0.0,,,,,,74
UGA,Uganda,2020,0.0,0.0,0.0,0.0,,,,,,75
UGA,Uganda,2021,0.0,0.0,0.0,0.0,,,,,,76
UGA,Uganda,2022,,,,,,,,,,77
UGA,Uganda,2023,,,,,,,,,,78
UGA,Uganda,2024,,,,,,,,,,79
UGA,Uganda,2025,,,,,,,,,,80
UKR,Ukraine,1960,,,,,,,,,,15
UKR,Ukraine,1961,,,,,,,,,,16
UKR,Ukraine,1962,,,,,,,,,,17
UKR,Ukraine,1963,,,,,,,,,,18
UKR,Ukraine,1964,,,,,,,,,,19
UKR,Ukraine,1965,,,,,,,,,,20
UKR,Ukraine,1966,,,,,,,,,,21
UKR,Ukraine,1967,,,,,,,,,,22
UKR,Ukraine,1968,,,,,,,,,,23
UKR,Ukraine,1969,,,,,,,,,,24
UKR,Ukraine,1970,,,,,,,,,,25
UKR,Ukraine,1971,,,,,,,,,,26
UKR,Ukraine,1972,,,,,,,,,,27
UKR,Ukraine,1973,,,,,,,,,,28
UKR,Ukraine,1974,,,,,,,,,,29
UKR,Ukraine,1975,,,,,,,,,,30
UKR,Ukraine,1976,,,,,,,,,,31
UKR,Ukraine,1977,,,,,,,,,,32
UKR,Ukraine,1978,,,,,,,,,,33
UKR,Ukraine,1979,,,,,,,,,,34
UKR,Ukraine,1980,,,,,,,,,,35
UKR,Ukraine,1981,,,,,,,,,,36
UKR,Ukraine,1982,,,,,,,,,,37
UKR,Ukraine,1983,,,,,,,,,,38
UKR,Ukraine,1984,,,,,,,,,,39
UKR,Ukraine,1985,,,,,93.781586,1083.9856,,405.82104,1489.80664,40
UKR,Ukraine,1986,,,,,94.96187,1110.2439,,375.72516,1485.96906,41
UKR,Ukraine,1987,0.663711165725118,,0.496950139661843,1.160661305386961,94.288635,1097.9105,,336.9223,1434.8328,42
UKR,Ukraine,1988,0.398784489481399,,0.343253967157225,0.742038456638624,91.91404,1091.6465,,306.63715,1398.28365,43
UKR,Ukraine,1989,0.524434195585452,,0.313435589659731,0.8378697852451831,92.231575,1026.1592,,291.4946,1317.6538,44
UKR,Ukraine,1990,0.658364462026719,2.13657180930927,0.457655548938322,3.252591820274311,92.431046,1009.5795,,265.9415,1275.5210000000002,45
UKR,Ukraine,1991,0.350289964902525,1.84875481927352,0.327869967316772,2.526914751492817,91.983635,858.5726,,230.92429,1089.49689,46
UKR,Ukraine,1992,0.364054139576722,1.58053869266517,0.156482811154507,2.101075643396399,90.85265,815.0386,,198.7463,1013.7849,47
UKR,Ukraine,1993,0.376224331407413,1.04519271285454,0.365816258661968,1.787233302923921,89.18912,694.31366,,181.71092,876.02458,48
UKR,Ukraine,1994,0.409357925402319,0.718369513499318,0.424451038594338,1.552178477495975,88.29176,571.3583,,172.24681,743.60511,49
UKR,Ukraine,1995,0.485904965322784,0.859442508077226,0.873828939135118,2.219176412535128,87.870155,497.49072,,160.68166,658.17238,50
UKR,Ukraine,1996,0.739944616412603,0.756399369208321,0.93888289899763,2.435226884618554,85.49949,376.3641,,162.44199,538.80609,51
UKR,Ukraine,1997,0.512363843755259,0.668786611622587,0.902935129010198,2.084085584388044,84.89602,390.50162,,164.85533,555.35695,52
UKR,Ukraine,1998,0.181694617548708,0.804280677379736,0.133262624449728,1.1192379193781719,84.6546,399.71887,,158.63742,558.35629,53
UKR,Ukraine,1999,0.702404231194259,0.655963930489204,0.1688299313581,1.5271980930415632,85.14429,422.01147,,159.90086,581.91233,54
UKR,Ukraine,2000,0.991786006161771,0.863746448384337,1.14885003502459,3.0043824895706983,84.43591,422.69614,,157.88028,580.57642,55
UKR,Ukraine,2001,0.595777693101294,1.3491572181393,2.00013758712954,3.945072498370134,84.38824,419.52203,,161.56181,581.08384,56
UKR,Ukraine,2002,0.557285488022957,1.0990421338669,1.38139303823453,3.0377206601243874,84.15688,417.74255,,176.78958,594.53213,57
UKR,Ukraine,2003,0.596245150941,0.758042903939249,1.3208144998747,2.675102554754949,83.94722,405.3614,,182.96964,588.33104,58
UKR,Ukraine,2004,0.66971110889553,1.49235996559455,0.874680879938456,3.036751954428536,82.63829,402.79318,,193.66408,596.45726,59
UKR,Ukraine,2005,0.781757652119267,1.59773566982954,0.565133000615534,2.944626322564341,82.49676,403.2934,,196.73991,600.03331,60
UKR,Ukraine,2006,0.765715565056406,1.40052829959985,1.01163949753159,3.1778833621878464,82.40829,410.54028,,199.63594,610.1762200000001,61
UKR,Ukraine,2007,0.626895264506606,0.749230266655817,0.786052400938078,2.162177932100501,82.10245,404.69516,,199.73058,604.42574,62
UKR,Ukraine,2008,0.684740010329571,2.71207348602637,1.14737308736752,4.544186583723461,81.884895,404.14328,,202.94838,607.09166,63
UKR,Ukraine,2009,0.534186376625519,1.84257379414677,1.278878300454,3.655638471226289,80.29435,375.0599,,203.37427,578.43417,64
UKR,Ukraine,2010,0.466160187976772,1.92907582506734,0.945147583014386,3.340383596058498,80.22984,373.84564,,194.27925,568.12489,65
UKR,Ukraine,2011,0.604564339662443,2.35896804287954,1.23771380213352,4.201246184675503,80.87397,422.40073,,195.44333,617.84406,66
UKR,Ukraine,2012,0.512858516672917,1.20347453702198,1.20575144270603,2.9220844964009274,80.49824,454.64465,,193.92908,648.5737300000001,67
UKR,Ukraine,2013,0.429728228604793,0.522461268811618,1.20490526300508,2.157094760421491,80.55701,444.47632,,201.58554,646.06186,68
UKR,Ukraine,2014,0.53740181709907,0.468975153427332,1.17134594315961,2.177722913686012,77.32348,303.13525,,202.19125,505.3265,69
UKR,Ukraine,2015,0.298048598397704,0.478722310775197,1.20086792163998,1.977638830812881,73.48125,199.39026,,188.3358,387.72606,70
UKR,Ukraine,2016,0.2004056293323,0.467980707895294,0.739114578198655,1.407500915426249,76.142334,211.78044,,190.22862,402.00906,71
UKR,Ukraine,2017,0.348582540397727,0.418244838789605,0.869406676082544,1.636234055269876,72.74828,158.4245,,194.01427,352.43877,72
UKR,Ukraine,2018,0.484549678010453,0.419208073231986,1.22232291954122,2.126080670783659,73.676384,168.18156,,196.8535,365.03506,73
UKR,Ukraine,2019,0.363416965283388,0.287026111974908,0.718231983949118,1.3686750612074141,72.9023,166.36061,,194.01427,360.37488,74
UKR,Ukraine,2020,0.191284197093986,0.178921024438991,0.329769533969389,0.699974755502366,73.64957,148.3139,,191.17503,339.48893,75
UKR,Ukraine,2021,0.279676988011674,0.336999214543813,1.36437357344945,1.981049776004937,70.76979,144.19885,,187.38939,331.58824,76
UKR,Ukraine,2022,,,,,68.2539,123.248604,,175.4646,298.713204,77
UKR,Ukraine,2023,,,,,71.26546,119.55115,,176.97885,296.53,78
UKR,Ukraine,2024,,,,,71.38856,105.56367,,180.9538,286.51747,79
UKR,Ukraine,2025,,,,,72.216064,72.83893,,160.60596,233.44489000000002,80
URY,Uruguay,1960,,,,,,,,,,15
URY,Uruguay,1961,,,,,,,,,,16
URY,Uruguay,1962,,,,,,,,,,17
URY,Uruguay,1963,,,,,,,,,,18
URY,Uruguay,1964,,,,,,,,,,19
URY,Uruguay,1965,,,,,,,,,,20
URY,Uruguay,1966,,,,,,,,,,21
URY,Uruguay,1967,,,,,,,,,,22
URY,Uruguay,1968,,,,,,,,,,23
URY,Uruguay,1969,,,,,,,,,,24
URY,Uruguay,1970,,,,,,,,,,25
URY,Uruguay,1971,0.0,0.0,0.0,0.0,,,,,,26
URY,Uruguay,1972,0.0,0.0,0.0,0.0,,,,,,27
URY,Uruguay,1973,0.0,0.0,0.0,0.0,,,,,,28
URY,Uruguay,1974,0.0,0.0,0.0,0.0,,,,,,29
URY,Uruguay,1975,0.0,0.0,0.0,0.0,,,,,,30
URY,Uruguay,1976,0.0,0.0,0.0,0.0,,,,,,31
URY,Uruguay,1977,0.0,0.0,0.0,0.0,,,,,,32
URY,Uruguay,1978,0.0,0.0,0.0,0.0,,,,,,33
URY,Uruguay,1979,0.0,0.0,0.0,0.0,,,,,,34
URY,Uruguay,1980,0.0,0.0,0.0,0.0,,,,,,35
URY,Uruguay,1981,0.0,0.0,0.0,0.0,,,,,,36
URY,Uruguay,1982,0.0,0.0,0.0,0.0,,,,,,37
URY,Uruguay,1983,0.0,0.0,0.0,0.0,,,,,,38
URY,Uruguay,1984,0.0,0.0,0.0,0.0,,,,,,39
URY,Uruguay,1985,0.0,0.0,0.0,0.0,,,,,,40
URY,Uruguay,1986,0.0,0.0,0.0,0.0,,,,,,41
URY,Uruguay,1987,0.0,0.0,0.0,0.0,,,,,,42
URY,Uruguay,1988,0.0,0.0,0.0,0.0,,,,,,43
URY,Uruguay,1989,0.0,0.0,0.0,0.0,,,,,,44
URY,Uruguay,1990,0.0,0.0,0.0,0.0,,,,,,45
URY,Uruguay,1991,0.0,0.0,0.0,0.0,,,,,,46
URY,Uruguay,1992,0.0,0.0,0.0,0.0,,,,,,47
URY,Uruguay,1993,0.0,0.0,0.0,0.0,,,,,,48
URY,Uruguay,1994,0.0,0.0,0.0,0.0,,,,,,49
URY,Uruguay,1995,0.0,0.0,0.0,0.0,,,,,,50
URY,Uruguay,1996,0.0,0.0,0.0,0.0,,,,,,51
URY,Uruguay,1997,0.0,0.0,0.0,0.0,,,,,,52
URY,Uruguay,1998,0.0,0.0,0.0,0.0,,,,,,53
URY,Uruguay,1999,0.0,0.0,0.0,0.0,,,,,,54
URY,Uruguay,2000,0.0,0.0,0.0,0.0,,,,,,55
URY,Uruguay,2001,0.0,0.0,0.0,0.0,,,,,,56
URY,Uruguay,2002,0.0,0.0,0.0,0.0,,,,,,57
URY,Uruguay,2003,0.0,0.0,0.0,0.0,,,,,,58
URY,Uruguay,2004,0.0,0.0,0.0,0.0,,,,,,59
URY,Uruguay,2005,0.002229467802199,0.0,0.0,0.002229467802199,,,,,,60
URY,Uruguay,2006,0.0032035069389435,0.0,0.0,0.0032035069389435,,,,,,61
URY,Uruguay,2007,0.004221228712006,0.0,0.0,0.004221228712006,,,,,,62
URY,Uruguay,2008,0.0037575912602981,0.0,0.0,0.0037575912602981,,,,,,63
URY,Uruguay,2009,0.0050131491539772,0.0,0.0,0.0050131491539772,,,,,,64
URY,Uruguay,2010,0.0173337959445058,0.0,0.0,0.0173337959445058,,,,,,65
URY,Uruguay,2011,0.0333775517732152,0.0,0.0,0.0333775517732152,,,,,,66
URY,Uruguay,2012,0.0328611652405814,0.0,0.0,0.0328611652405814,,,,,,67
URY,Uruguay,2013,0.0356588037151128,0.0,0.0,0.0356588037151128,,,,,,68
URY,Uruguay,2014,0.0418304836494907,0.0,0.0,0.0418304836494907,,,,,,69
URY,Uruguay,2015,0.0129991340611707,0.0,0.0,0.0129991340611707,,,,,,70
URY,Uruguay,2016,0.0097407435739888,0.0,0.0,0.0097407435739888,,,,,,71
URY,Uruguay,2017,0.0055166108928698,0.0,0.0,0.0055166108928698,,,,,,72
URY,Uruguay,2018,0.0087147505921723,0.0,0.0,0.0087147505921723,,,,,,73
URY,Uruguay,2019,0.0073499233467097,0.0,0.0,0.0073499233467097,,,,,,74
URY,Uruguay,2020,0.0039642091130891,0.0,0.0,0.0039642091130891,,,,,,75
URY,Uruguay,2021,0.0097159151983236,0.0,0.0,0.0097159151983236,,,,,,76
URY,Uruguay,2022,,,,,,,,,,77
URY,Uruguay,2023,,,,,,,,,,78
URY,Uruguay,2024,,,,,,,,,,79
URY,Uruguay,2025,,,,,,,,,,80
USA,United States,1960,,,,,,,,,,15
USA,United States,1961,,,,,,,,,,16
USA,United States,1962,,,,,,,,,,17
USA,United States,1963,,,,,,,,,,18
USA,United States,1964,,,,,,,,,,19
USA,United States,1965,,,,,98.20327,,4974.0864,,4974.0864,20
USA,United States,1966,,,,,98.239426,,5286.2866,,5286.2866,21
USA,United States,1967,,,,,98.06567,,5631.4976,,5631.4976,22
USA,United States,1968,,,,,98.043365,,5848.4985,,5848.4985,23
USA,United States,1969,,,,,97.92705,,5947.0205,,5947.0205,24
USA,United States,1970,0.279989372342679,0.0930504730401018,0.0,0.3730398453827808,97.87668,,6204.4873,5714.623,11919.1103,25
USA,United States,1971,0.333818779233431,0.103468842679978,0.0025578226657101,0.43984544457911906,97.51937,,6116.076,5876.606,11992.682,26
USA,United States,1972,0.363638993962318,0.109535916257199,0.0454440051971043,0.5186189154166213,97.26838,,6139.336,5857.5503,11996.8863,27
USA,United States,1973,0.349942007908993,0.121738921139196,0.107643076024198,0.579324005072387,96.87508,,5985.4062,5852.223,11837.6292,28
USA,United States,1974,1.57098999295941,0.247653732064636,1.02526290817853,2.843906633202576,96.10648,,5715.055,5594.4717,11309.5267,29
USA,United States,1975,1.46934176729797,0.574744110437168,0.834988622080964,2.879074499816102,94.99311,,5463.43,5180.4146,10643.8446,30
USA,United States,1976,1.45988735231272,0.582522104452812,0.779312812908034,2.8217222696735664,94.99649,,5326.305,5138.206,10464.511,31
USA,United States,1977,1.48212564068025,0.546537334102934,0.779327725533135,2.807990700316319,94.525986,,5382.4077,5160.627,10543.0347,32
USA,United States,1978,1.41341674463219,0.402224837548859,0.676187358589122,2.491828940770171,93.94162,,5631.312,5139.4985,10770.8105,33
USA,United States,1979,2.51516039030815,0.413817498064911,1.82310670000573,4.752084588378791,94.28309,,5547.409,5295.417,10842.826000000001,34
USA,United States,1980,3.14542283209538,0.533324444441067,1.73021092303789,5.408958199574337,94.0796,,5584.649,5250.9077,10835.556700000001,35
USA,United States,1981,2.11596334266715,0.71839034385776,1.00605281950038,3.84040650602529,93.60285,5116.4155,5568.406,5195.9272,15880.7487,36
USA,United States,1982,1.29086632276152,0.741093771758871,0.187008816496244,2.2189689110166353,92.905876,5189.361,5590.811,4831.8984,15612.070399999999,37
USA,United States,1983,1.54215958455701,0.384582329453282,0.582812921655813,2.509554835666105,92.45377,4801.775,5616.8555,4376.7383,14795.3688,38
