iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp
TGO,Togo,1962,,,,
TGO,Togo,1963,,,,
TGO,Togo,1964,,,,
TGO,Togo,1965,,,,
TGO,Togo,1966,,,,
TGO,Togo,1967,,,,
TGO,Togo,1968,,,,
TGO,Togo,1969,,,,
TGO,Togo,1970,,,,
TGO,Togo,1971,0.0,0.0,0.0,0.0
TGO,Togo,1972,0.0,0.0,0.0,0.0
TGO,Togo,1973,0.0,0.0,0.0,0.0
TGO,Togo,1974,0.0,0.0,0.0,0.0
TGO,Togo,1975,0.0,0.0,0.0,0.0
TGO,Togo,1976,0.0,0.0,0.0,0.0
TGO,Togo,1977,0.0,0.0,0.0,0.0
TGO,Togo,1978,0.0,0.0,0.0,0.0
TGO,Togo,1979,0.0,0.0,0.0,0.0
TGO,Togo,1980,0.0,0.0,0.0,0.0
TGO,Togo,1981,0.0,0.0,0.0,0.0
TGO,Togo,1982,0.0,0.0,0.0,0.0
TGO,Togo,1983,0.0,0.0,0.0,0.0
TGO,Togo,1984,0.0,0.0,0.0,0.0
TGO,Togo,1985,0.0,0.0,0.0,0.0
TGO,Togo,1986,0.0,0.0,0.0,0.0
TGO,Togo,1987,0.0,0.0,0.0,0.0
TGO,Togo,1988,0.0,0.0,0.0,0.0
TGO,Togo,1989,0.0,0.0,0.0,0.0
TGO,Togo,1990,0.0,0.0,0.0,0.0
TGO,Togo,1991,0.0,0.0,0.0,0.0
TGO,Togo,1992,0.0,0.0,0.0,0.0
TGO,Togo,1993,0.0,0.0,0.0,0.0
TGO,Togo,1994,0.0,0.0,0.0,0.0
TGO,Togo,1995,0.0,0.0,0.0,0.0
TGO,Togo,1996,0.0,0.0,0.0,0.0
TGO,Togo,1997,0.0,0.0,0.0,0.0
TGO,Togo,1998,0.0,0.0,0.0,0.0
TGO,Togo,1999,0.0,0.0,0.0,0.0
TGO,Togo,2000,0.0,0.0,0.0,0.0
TGO,Togo,2001,0.0,0.0,0.0,0.0
TGO,Togo,2002,0.0,0.0,0.0,0.0
TGO,Togo,2003,0.0,0.0,0.0,0.0
TGO,Togo,2004,0.0,0.0,0.0,0.0
TGO,Togo,2005,0.0,0.0,0.0,0.0
TGO,Togo,2006,0.0,0.0,0.0,0.0
TGO,Togo,2007,0.0,0.0,0.0,0.0
TGO,Togo,2008,0.0,0.0,0.0,0.0
TGO,Togo,2009,0.0,0.0,0.0,0.0
TGO,Togo,2010,0.0,0.0,0.0,0.0
TGO,Togo,2011,0.0,0.0,0.0,0.0
TGO,Togo,2012,0.0,0.0,0.0,0.0
TGO,Togo,2013,0.0,0.0,0.0,0.0
TGO,Togo,2014,0.0,0.0,0.0,0.0
TGO,Togo,2015,0.0,0.0,0.0,0.0
TGO,Togo,2016,0.0,0.0,0.0,0.0
TGO,Togo,2017,0.0,0.0,0.0,0.0
TGO,Togo,2018,0.0,0.0,0.0,0.0
TGO,Togo,2019,0.0,0.0,0.0,0.0
TGO,Togo,2020,0.0,0.0,0.0,0.0
TGO,Togo,2021,0.0,0.0,0.0,0.0
TGO,Togo,2022,,,,
TGO,Togo,2023,,,,
TGO,Togo,2024,,,,
TGO,Togo,2025,,,,
THA,Thailand,1960,,,,
THA,Thailand,1961,,,,
THA,Thailand,1962,,,,
THA,Thailand,1963,,,,
THA,Thailand,1964,,,,
THA,Thailand,1965,,,,
THA,Thailand,1966,,,,
THA,Thailand,1967,,,,
THA,Thailand,1968,,,,
THA,Thailand,1969,,,,
THA,Thailand,1970,,,0.0,0.0
THA,Thailand,1971,0.0001469959299826,0.0006535874453739,0.0,0.0008005833753565
THA,Thailand,1972,0.0002033673387003,0.0005902575396774,0.0,0.0007936248783776999
THA,Thailand,1973,0.0004852805496944,0.0008601368072391,0.0,0.0013454173569335
THA,Thailand,1974,0.0027273116627343,0.0058197501978652,0.0,0.0085470618605995
THA,Thailand,1975,0.0027024941379687,0.0175983750643347,0.0,0.0203008692023034
THA,Thailand,1976,0.0034524897601067,0.0179280826433774,0.0,0.0213805724034841
THA,Thailand,1977,0.0049510494977301,0.0147103236677135,0.0,0.0196613731654436
THA,Thailand,1978,0.0036953536439252,0.0119741404378955,0.0,0.015669494081820702
THA,Thailand,1979,0.0086241457630301,0.0213412262697496,0.0,0.0299653720327797
THA,Thailand,1980,0.0096788538272741,0.0334477393716811,0.0,0.0431265931989552
THA,Thailand,1981,0.0086475672986205,0.0619457486660168,0.0153795498028067,0.085972865767444
THA,Thailand,1982,0.0056003816983525,0.0826207900324641,0.0215291533707685,0.10975032510158511
THA,Thailand,1983,0.121096379753785,0.036783130742998,0.0477760783685262,0.2056555888653092
THA,Thailand,1984,0.255028986820187,0.028400554440436,0.0888161280662401,0.3722456693268631
THA,Thailand,1985,0.398201638635679,0.0849877430670117,0.188638737212488,0.6718281189151787
THA,Thailand,1986,0.165945628110213,0.0440023473668091,0.254893401524591,0.4648413770016131
THA,Thailand,1987,0.178253490297115,0.0117131606390687,0.266457824321674,0.4564244752578577
THA,Thailand,1988,0.124273258971343,0.0264115649299956,0.21663113855748,0.3673159624588186
THA,Thailand,1989,0.30573698012341,0.0433057760065092,0.204369623751815,0.5534123798817342
THA,Thailand,1990,0.390458989518824,0.0560011364092438,0.249744851223849,0.6962049771519169
THA,Thailand,1991,0.204628439443956,0.0519257601754559,0.224722297368653,0.4812764969880649
THA,Thailand,1992,0.222297336687868,0.0341689886984431,0.229012991913058,0.4854793172993691
THA,Thailand,1993,0.191334945616026,0.0108630763740773,0.262412377140147,0.46461039913025026
THA,Thailand,1994,0.15255889934956,0.0108850774414029,0.290985678665476,0.4544296554564389
THA,Thailand,1995,0.135055462244214,0.0377788904739001,0.276167198070395,0.4490015507885091
THA,Thailand,1996,0.181677746071039,0.025233215226093,0.350365205446619,0.557276166743751
THA,Thailand,1997,0.223459763581227,0.0187374250533438,0.539955160295128,0.7821523489296989
THA,Thailand,1998,0.147065962629727,0.0388887221176765,0.562424657089437,0.7483793418368405
THA,Thailand,1999,0.259444930626917,0.0157577483332737,0.605655584869871,0.8808582638300617
THA,Thailand,2000,0.687313150348311,0.0396739853349757,0.99488283784735,1.7218699735306366
THA,Thailand,2001,0.524207577556559,0.101836945122403,0.925077140569247,1.551121663248209
THA,Thailand,2002,0.526342209841627,0.0483539849713579,0.762297559806926,1.336993754619911
THA,Thailand,2003,0.6555395444715,0.0368438185690713,0.893375521627429,1.5857588846680002
THA,Thailand,2004,0.818270913353913,0.164555952608913,0.938004279981584,1.92083114594441
THA,Thailand,2005,1.3590750714862,0.107852367326969,0.91076699997037,2.3776944387835393
THA,Thailand,2006,1.53654839015347,0.0879878363639183,0.710630622575337,2.3351668490927255
THA,Thailand,2007,1.36661103193532,0.112860184677332,0.613973903264137,2.093445119876789
THA,Thailand,2008,1.90791786682769,0.246143154793898,0.693431593342433,2.847492614964021
THA,Thailand,2009,1.00735619758168,0.0902411252496195,0.643700115109854,1.7412974379411537
THA,Thailand,2010,1.3337808366326,0.131009402942346,0.671954379420834,2.13674461899578
THA,Thailand,2011,1.77251079433152,0.18002944550965,0.611077945620696,2.563618185461866
THA,Thailand,2012,1.64099046582139,0.0797774473591743,0.651357695835709,2.3721256090162735
THA,Thailand,2013,1.43416971462893,0.0508277078519803,0.653181573962076,2.1381789964429863
THA,Thailand,2014,1.25645532400063,0.0391215139661008,0.911946344345926,2.2075231823126567
THA,Thailand,2015,0.533712422055235,0.0211627843459833,0.902161446047801,1.4570366524490193
THA,Thailand,2016,0.429121666160215,0.0257915731695363,0.627532636140883,1.0824458754706343
THA,Thailand,2017,0.527823222383697,0.0297359600247265,0.552732935145776,1.1102921175541995
THA,Thailand,2018,0.680804724043357,0.0288539920601164,0.71765709497686,1.4273158110803335
THA,Thailand,2019,0.459890940562708,0.0185040812105728,0.700466145845722,1.1788611676190028
THA,Thailand,2020,0.173930820486899,0.015831685103566,0.543937782887483,0.733700288477948
THA,Thailand,2021,0.481657874747012,0.0335556904365916,0.939553101701137,1.4547666668847405
THA,Thailand,2022,,,,
THA,Thailand,2023,,,,
THA,Thailand,2024,,,,
THA,Thailand,2025,,,,
TJK,Tajikistan,1960,,,,
TJK,Tajikistan,1961,,,,
TJK,Tajikistan,1962,,,,
TJK,Tajikistan,1963,,,,
TJK,Tajikistan,1964,,,,
TJK,Tajikistan,1965,,,,
TJK,Tajikistan,1966,,,,
TJK,Tajikistan,1967,,,,
TJK,Tajikistan,1968,,,,
TJK,Tajikistan,1969,,,,
TJK,Tajikistan,1970,,,,
TJK,Tajikistan,1971,,,,
TJK,Tajikistan,1972,,,,
TJK,Tajikistan,1973,,,,
TJK,Tajikistan,1974,,,,
TJK,Tajikistan,1975,,,,
TJK,Tajikistan,1976,,,,
TJK,Tajikistan,1977,,,,
TJK,Tajikistan,1978,,,,
TJK,Tajikistan,1979,,,,
TJK,Tajikistan,1980,,,,
TJK,Tajikistan,1981,,,,
TJK,Tajikistan,1982,,,,
TJK,Tajikistan,1983,,,,
TJK,Tajikistan,1984,,,,
TJK,Tajikistan,1985,,,,
TJK,Tajikistan,1986,,,,
TJK,Tajikistan,1987,,,,
TJK,Tajikistan,1988,,,,
TJK,Tajikistan,1989,,,,
TJK,Tajikistan,1990,1.32941154033489,0.118678235961059,0.245461164162692,1.693550940458641
TJK,Tajikistan,1991,1.44203234686491,0.140320585158362,0.28071707096217,1.8630700029854421
TJK,Tajikistan,1992,0.373235624982289,0.0337914219494674,0.0251100175961889,0.4321370645279453
TJK,Tajikistan,1993,0.393962427002128,0.0056682258844969,0.038944567824051,0.4385752207106759
TJK,Tajikistan,1994,0.298823179914826,0.0035881954259643,0.0266003297428213,0.32901170508361155
TJK,Tajikistan,1995,0.338132479940795,0.0083382992524207,0.0698627836175062,0.41633356281072187
TJK,Tajikistan,1996,0.428948082920156,0.0014156985598904,0.0627872589507447,0.4931510404307911
TJK,Tajikistan,1997,0.319253743913911,0.0007617403648724,0.0996840320864752,0.4196995163652586
TJK,Tajikistan,1998,0.0467197706947863,0.0009196788338715,0.0134157175820725,0.0610551671107303
TJK,Tajikistan,1999,0.125359928201962,0.0001776899900653,0.0158957769990364,0.1414333951910637
TJK,Tajikistan,2000,0.305499130051128,0.0029429461451376,0.0914729859877723,0.39991506218403794
TJK,Tajikistan,2001,0.159928729256591,0.0087786953718377,0.193213990239822,0.3619214148682507
TJK,Tajikistan,2002,0.127446536342407,0.0048354171609719,0.05365227247548,0.1859342259788589
TJK,Tajikistan,2003,0.127382356278296,0.0052298866419889,0.0885959717666604,0.2212082146869453
TJK,Tajikistan,2004,0.0922315559393627,0.0646122163168158,0.0578619435039931,0.2147057157601716
TJK,Tajikistan,2005,0.134517641366481,0.0425437852799953,0.0459221665736546,0.22298359322013092
TJK,Tajikistan,2006,0.134455288777573,0.0379902658502644,0.0736062135566721,0.24605176818450952
TJK,Tajikistan,2007,0.106966593659828,0.0813681426159291,0.032368940223179,0.22070367649893607
TJK,Tajikistan,2008,0.0958394628921368,0.208301086324095,0.0627381712148385,0.3668787204310703
TJK,Tajikistan,2009,0.049879787862125,0.0658310666164315,0.0585409622594694,0.1742518167380259
TJK,Tajikistan,2010,0.0500741640314768,0.107495178584937,0.049856903124005,0.20742624574041882
TJK,Tajikistan,2011,0.0703343870138553,0.136269463787359,0.0307790333350719,0.2373828841362862
TJK,Tajikistan,2012,0.0871854413002674,0.105436548204524,0.0218974409095776,0.214519430414369
TJK,Tajikistan,2013,0.0751868970455604,0.0672896350707398,0.0168700383004247,0.1593465704167249
TJK,Tajikistan,2014,0.0656854181326736,0.0964388396761259,0.031210224913698,0.19333448272249754
TJK,Tajikistan,2015,0.0242529873354977,0.109017208585225,0.0175908036386464,0.1508609995593691
TJK,Tajikistan,2016,0.0591268078088316,0.195033027210984,0.0140810763423515,0.2682409113621671
TJK,Tajikistan,2017,0.108282689241086,0.311402640399041,0.0324362754535535,0.45212160509368043
TJK,Tajikistan,2018,0.205073118353045,0.381540409384853,0.0658682090762832,0.6524817368141812
TJK,Tajikistan,2019,0.198471762295415,0.278347271576925,0.0519023694772061,0.5287214033495461
TJK,Tajikistan,2020,0.123761200414224,0.250783126023442,0.0309684488157527,0.4055127752534187
TJK,Tajikistan,2021,0.287161792744173,0.486026357740751,0.171084791793257,0.9442729422781809
TJK,Tajikistan,2022,,,,
TJK,Tajikistan,2023,,,,
TJK,Tajikistan,2024,,,,
TJK,Tajikistan,2025,,,,
TKM,Turkmenistan,1960,,,,
TKM,Turkmenistan,1961,,,,
TKM,Turkmenistan,1962,,,,
TKM,Turkmenistan,1963,,,,
TKM,Turkmenistan,1964,,,,
TKM,Turkmenistan,1965,,,,
TKM,Turkmenistan,1966,,,,
TKM,Turkmenistan,1967,,,,
TKM,Turkmenistan,1968,,,,
TKM,Turkmenistan,1969,,,,
TKM,Turkmenistan,1970,,,,
TKM,Turkmenistan,1971,,,,
TKM,Turkmenistan,1972,,,,
TKM,Turkmenistan,1973,,,,
TKM,Turkmenistan,1974,,,,
TKM,Turkmenistan,1975,,,,
TKM,Turkmenistan,1976,,,,
TKM,Turkmenistan,1977,,,,
TKM,Turkmenistan,1978,,,,
TKM,Turkmenistan,1979,,,,
TKM,Turkmenistan,1980,,,,
TKM,Turkmenistan,1981,,,,
TKM,Turkmenistan,1982,,,,
TKM,Turkmenistan,1983,,,,
TKM,Turkmenistan,1984,,,,
TKM,Turkmenistan,1985,,,,
TKM,Turkmenistan,1986,,,,
TKM,Turkmenistan,1987,31.9089121693983,,35.0774254555549,66.9863376249532
TKM,Turkmenistan,1988,19.7363927884801,,23.1682614474906,42.904654235970696
TKM,Turkmenistan,1989,30.3019711262335,,26.4777974814329,56.7797686076664
TKM,Turkmenistan,1990,36.9958648805975,0.0,38.1948209582931,75.1906858388906
TKM,Turkmenistan,1991,16.8800455826601,0.0,23.6347338350186,40.514779417678696
TKM,Turkmenistan,1992,19.9047154993293,0.0,9.70585230583617,29.61056780516547
TKM,Turkmenistan,1993,17.7942339413151,0.0,24.677795374246,42.4720293155611
TKM,Turkmenistan,1994,17.8376089472006,0.0,16.3380941906672,34.1757031378678
TKM,Turkmenistan,1995,19.3436639708266,0.0,28.3259964450915,47.6696604159181
TKM,Turkmenistan,1996,25.922048776799,0.0,32.6758365783035,58.597885355102505
TKM,Turkmenistan,1997,16.7788120542216,0.0,23.5922993575762,40.3711114117978
TKM,Turkmenistan,1998,5.17003700619145,0.0,1.49915543442281,6.6691924406142595
TKM,Turkmenistan,1999,16.0897902835792,0.0,2.62882151574485,18.71861179932405
TKM,Turkmenistan,2000,30.535152185722,0.0,28.8052994112694,59.3404515969914
TKM,Turkmenistan,2001,20.35664897038,0.0,55.0087709271248,75.36541989750481
TKM,Turkmenistan,2002,18.1172651196065,0.0,34.3293247239732,52.4465898435797
TKM,Turkmenistan,2003,17.8117065078813,0.0,30.9012594581728,48.7129659660541
TKM,Turkmenistan,2004,20.5072458932071,0.0,23.5927753799222,44.1000212731293
TKM,Turkmenistan,2005,24.9081038011301,0.0,18.2592836501092,43.1673874512393
TKM,Turkmenistan,2006,19.4762524278938,0.0,32.0004828721463,51.476735300040104
TKM,Turkmenistan,2007,20.0784433322394,0.0,29.1790627036662,49.2575060359056
TKM,Turkmenistan,2008,22.0912039942029,0.0,34.8737412958034,56.9649452900063
TKM,Turkmenistan,2009,10.2736499740055,0.0,12.6608257043539,22.934475678359398
TKM,Turkmenistan,2010,10.1728023386414,0.0,13.0365514101396,23.209353748780998
TKM,Turkmenistan,2011,14.0634051116026,0.0,20.2142716527897,34.277676764392304
TKM,Turkmenistan,2012,12.1349569552354,0.0,18.7387438033312,30.8737007585666
TKM,Turkmenistan,2013,11.1133699718905,0.0,16.3792738401097,27.4926438120002
TKM,Turkmenistan,2014,8.82992886177661,0.0,11.3460551548795,20.17598401665611
TKM,Turkmenistan,2015,4.89963192640452,0.0,10.5831552386189,15.48278716502342
TKM,Turkmenistan,2016,3.65533512745275,0.0,6.00228092118605,9.6576160486388
TKM,Turkmenistan,2017,5.57117152728362,0.0,7.45503774698666,13.026209274270279
TKM,Turkmenistan,2018,8.53882490078466,0.0,11.5296473840406,20.068472284825262
TKM,Turkmenistan,2019,5.84622688648033,0.0,7.64579312393199,13.49202001041232
TKM,Turkmenistan,2020,,,,
TKM,Turkmenistan,2021,,,,
TKM,Turkmenistan,2022,,,,
TKM,Turkmenistan,2023,,,,
TKM,Turkmenistan,2024,,,,
TKM,Turkmenistan,2025,,,,
TLS,Timor-Leste,1960,,,,
TLS,Timor-Leste,1961,,,,
TLS,Timor-Leste,1962,,,,
TLS,Timor-Leste,1963,,,,
TLS,Timor-Leste,1964,,,,
TLS,Timor-Leste,1965,,,,
TLS,Timor-Leste,1966,,,,
TLS,Timor-Leste,1967,,,,
TLS,Timor-Leste,1968,,,,
TLS,Timor-Leste,1969,,,,
TLS,Timor-Leste,1970,,,,
TLS,Timor-Leste,1971,,,,
TLS,Timor-Leste,1972,,,,
TLS,Timor-Leste,1973,,,,
TLS,Timor-Leste,1974,,,,
TLS,Timor-Leste,1975,,,,
TLS,Timor-Leste,1976,,,,
TLS,Timor-Leste,1977,,,,
TLS,Timor-Leste,1978,,,,
TLS,Timor-Leste,1979,,,,
TLS,Timor-Leste,1980,,,,
TLS,Timor-Leste,1981,,,,
TLS,Timor-Leste,1982,,,,
TLS,Timor-Leste,1983,,,,
TLS,Timor-Leste,1984,,,,
TLS,Timor-Leste,1985,,,,
TLS,Timor-Leste,1986,,,,
TLS,Timor-Leste,1987,,,,
TLS,Timor-Leste,1988,,,,
TLS,Timor-Leste,1989,,,,
TLS,Timor-Leste,1990,,,,
TLS,Timor-Leste,1991,,,,
TLS,Timor-Leste,1992,,,,
TLS,Timor-Leste,1993,,,,
TLS,Timor-Leste,1994,,,,
TLS,Timor-Leste,1995,,,,
TLS,Timor-Leste,1996,,,,
TLS,Timor-Leste,1997,,,,
TLS,Timor-Leste,1998,,,,
TLS,Timor-Leste,1999,,,,
TLS,Timor-Leste,2000,,,,
TLS,Timor-Leste,2001,,,,
TLS,Timor-Leste,2002,,,,
TLS,Timor-Leste,2003,0.0,0.0,0.0,0.0
TLS,Timor-Leste,2004,,,,
TLS,Timor-Leste,2005,,,,
TLS,Timor-Leste,2006,,,,
TLS,Timor-Leste,2007,,,,
TLS,Timor-Leste,2008,,,,
TLS,Timor-Leste,2009,,,,
TLS,Timor-Leste,2010,,,,
TLS,Timor-Leste,2011,,,,
TLS,Timor-Leste,2012,,,,
TLS,Timor-Leste,2013,,,,
TLS,Timor-Leste,2014,,,,
TLS,Timor-Leste,2015,24.2895242064057,0.0,54.9035548013805,79.1930790077862
TLS,Timor-Leste,2016,12.5519849690425,0.0,31.7471782643786,44.2991632334211
TLS,Timor-Leste,2017,13.2190114443342,0.0,31.3550190725644,44.5740305168986
TLS,Timor-Leste,2018,14.4948180632868,0.0,48.1395183547075,62.6343364179943
TLS,Timor-Leste,2019,12.5972177320814,0.0,32.2080214709969,44.8052392030783
TLS,Timor-Leste,2020,2.79171478872949,0.0,31.4935640709367,34.28527885966619
TLS,Timor-Leste,2021,5.29715520859989,0.0,29.3788715937531,34.67602680235299
TLS,Timor-Leste,2022,,,,
TLS,Timor-Leste,2023,,,,
TLS,Timor-Leste,2024,,,,
TLS,Timor-Leste,2025,,,,
TON,Tonga,1960,,,,
TON,Tonga,1961,,,,
TON,Tonga,1962,,,,
TON,Tonga,1963,,,,
TON,Tonga,1964,,,,
TON,Tonga,1965,,,,
TON,Tonga,1966,,,,
TON,Tonga,1967,,,,
TON,Tonga,1968,,,,
TON,Tonga,1969,,,,
TON,Tonga,1970,,,,
TON,Tonga,1971,,,,
TON,Tonga,1972,,,,
TON,Tonga,1973,,,,
TON,Tonga,1974,,,,
TON,Tonga,1975,,,,
TON,Tonga,1976,,,,
TON,Tonga,1977,,,,
TON,Tonga,1978,,,,
TON,Tonga,1979,,,,
TON,Tonga,1980,0.0,0.0,0.0,0.0
TON,Tonga,1981,0.0,0.0,0.0,0.0
TON,Tonga,1982,0.0,0.0,0.0,0.0
TON,Tonga,1983,0.0,0.0,0.0,0.0
TON,Tonga,1984,0.0,0.0,0.0,0.0
TON,Tonga,1985,0.0,0.0,0.0,0.0
TON,Tonga,1986,0.0,0.0,0.0,0.0
TON,Tonga,1987,0.0,0.0,0.0,0.0
TON,Tonga,1988,0.0,0.0,0.0,0.0
TON,Tonga,1989,0.0,0.0,0.0,0.0
TON,Tonga,1990,0.0,0.0,0.0,0.0
TON,Tonga,1991,0.0,0.0,0.0,0.0
TON,Tonga,1992,0.0,0.0,0.0,0.0
TON,Tonga,1993,0.0,0.0,0.0,0.0
TON,Tonga,1994,0.0,0.0,0.0,0.0
TON,Tonga,1995,0.0,0.0,0.0,0.0
TON,Tonga,1996,0.0,0.0,0.0,0.0
TON,Tonga,1997,0.0,0.0,0.0,0.0
TON,Tonga,1998,0.0,0.0,0.0,0.0
TON,Tonga,1999,0.0,0.0,0.0,0.0
TON,Tonga,2000,0.0,0.0,0.0,0.0
TON,Tonga,2001,0.0,0.0,0.0,0.0
TON,Tonga,2002,0.0,0.0,0.0,0.0
TON,Tonga,2003,0.0,0.0,0.0,0.0
TON,Tonga,2004,0.0,0.0,0.0,0.0
TON,Tonga,2005,0.0,0.0,0.0,0.0
TON,Tonga,2006,0.0,0.0,0.0,0.0
TON,Tonga,2007,0.0,0.0,0.0,0.0
TON,Tonga,2008,0.0,0.0,0.0,0.0
TON,Tonga,2009,0.0,0.0,0.0,0.0
TON,Tonga,2010,0.0,0.0,0.0,0.0
TON,Tonga,2011,0.0,0.0,0.0,0.0
TON,Tonga,2012,0.0,0.0,0.0,0.0
TON,Tonga,2013,0.0,0.0,0.0,0.0
TON,Tonga,2014,0.0,0.0,0.0,0.0
TON,Tonga,2015,0.0,0.0,0.0,0.0
TON,Tonga,2016,0.0,0.0,0.0,0.0
TON,Tonga,2017,0.0,0.0,0.0,0.0
TON,Tonga,2018,0.0,0.0,0.0,0.0
TON,Tonga,2019,0.0,0.0,0.0,0.0
TON,Tonga,2020,0.0,0.0,0.0,0.0
TON,Tonga,2021,0.0,0.0,0.0,0.0
TON,Tonga,2022,,,,
TON,Tonga,2023,,,,
TON,Tonga,2024,,,,
TON,Tonga,2025,,,,
TTO,Trinidad and Tobago,1960,,,,
TTO,Trinidad and Tobago,1961,,,,
TTO,Trinidad and Tobago,1962,,,,
TTO,Trinidad and Tobago,1963,,,,
TTO,Trinidad and Tobago,1964,,,,
TTO,Trinidad and Tobago,1965,,,,
TTO,Trinidad and Tobago,1966,,,,
TTO,Trinidad and Tobago,1967,,,,
TTO,Trinidad and Tobago,1968,,,,
TTO,Trinidad and Tobago,1969,,,,
TTO,Trinidad and Tobago,1970,2.52803854365007,,0.0073898573590107,2.5354284010090806
TTO,Trinidad and Tobago,1971,3.55794618272465,0.0,0.0109917596114109,3.5689379423360608
TTO,Trinidad and Tobago,1972,3.7660596982851,0.0,0.0873096123598612,3.853369310644961
TTO,Trinidad and Tobago,1973,6.58095082829843,0.0,0.0682106020335483,6.649161430331978
TTO,Trinidad and Tobago,1974,26.7060926076335,0.0,0.296274941034618,27.00236754866812
TTO,Trinidad and Tobago,1975,24.8198160753961,0.0,0.421542190449993,25.241358265846095
TTO,Trinidad and Tobago,1976,25.6613486439443,0.0,0.45496991835851,26.116318562302812
TTO,Trinidad and Tobago,1977,18.5405365976785,0.0,0.0315894358864919,18.57212603356499
TTO,Trinidad and Tobago,1978,18.0679289354533,0.0,0.0787204095511784,18.146649345004477
TTO,Trinidad and Tobago,1979,34.1047487404157,0.0,0.44848943245949,34.55323817287519
TTO,Trinidad and Tobago,1980,30.8691441066694,0.0,0.784883814689822,31.654027921359223
TTO,Trinidad and Tobago,1981,26.0438053457002,0.0,0.426980170070862,26.470785515771063
TTO,Trinidad and Tobago,1982,10.0101622321837,0.0,0.0974168892508651,10.107579121434565
TTO,Trinidad and Tobago,1983,12.7356335662466,0.0,0.690474610798764,13.426108177045364
TTO,Trinidad and Tobago,1984,13.6246965754373,0.0,1.16612545916778,14.79082203460508
TTO,Trinidad and Tobago,1985,14.2751242962773,0.0,1.34877000857305,15.62389430485035
TTO,Trinidad and Tobago,1986,8.98360402400882,0.0,1.22364988092933,10.207253904938149
TTO,Trinidad and Tobago,1987,13.5651722662593,0.0,0.854189026416529,14.419361292675829
TTO,Trinidad and Tobago,1988,10.7904021615042,0.0,0.862466177351588,11.65286833885579
TTO,Trinidad and Tobago,1989,16.589883924253,0.0,1.15184127625465,17.741725200507652
TTO,Trinidad and Tobago,1990,19.1790340751601,0.0,1.37027101299972,20.54930508815982
TTO,Trinidad and Tobago,1991,10.2691056776145,0.0,1.20384806307992,11.47295374069442
TTO,Trinidad and Tobago,1992,9.75771843829555,0.0,1.0183039178995,10.77602235619505
TTO,Trinidad and Tobago,1993,10.6547652741096,0.0,1.64916315328289,12.30392842739249
TTO,Trinidad and Tobago,1994,9.81381626936522,0.0,1.54263993868097,11.35645620804619
TTO,Trinidad and Tobago,1995,10.9376607291799,0.0,1.33483319065797,12.27249391983787
TTO,Trinidad and Tobago,1996,12.5094687850089,0.0,1.44315146510097,13.95262025010987
TTO,Trinidad and Tobago,1997,10.8230289174782,0.0,1.56242998764938,12.385458905127582
TTO,Trinidad and Tobago,1998,5.39944831985208,0.0,1.13952718203698,6.538975501889061
TTO,Trinidad and Tobago,1999,8.61868442958768,0.0,1.85374826650399,10.47243269609167
TTO,Trinidad and Tobago,2000,10.7143816589503,0.0,3.34791429564949,14.06229595459979
TTO,Trinidad and Tobago,2001,6.84812051633887,0.0,3.30683344360185,10.15495395994072
TTO,Trinidad and Tobago,2002,8.99788059666471,0.0,2.88169357636383,11.87957417302854
TTO,Trinidad and Tobago,2003,7.97468958608519,0.0,2.66348882364855,10.63817840973374
TTO,Trinidad and Tobago,2004,8.45563862422733,0.0,2.36518324540915,10.820821869636479
TTO,Trinidad and Tobago,2005,11.8042199194259,0.0,4.25076767239782,16.05498759182372
TTO,Trinidad and Tobago,2006,12.247324628027,0.0,6.12814812345329,18.375472751480288
TTO,Trinidad and Tobago,2007,9.2559242789235,0.0,6.68974803356777,15.945672312491268
TTO,Trinidad and Tobago,2008,9.42207714451534,0.0,5.83750090698681,15.25957805150215
TTO,Trinidad and Tobago,2009,6.48871343601529,0.0,9.64203595057167,16.13074938658696
TTO,Trinidad and Tobago,2010,7.31966084875628,0.0,6.15581814921932,13.4754789979756
TTO,Trinidad and Tobago,2011,9.46888642049548,0.0,11.699135017833,21.16802143832848
TTO,Trinidad and Tobago,2012,7.63529240284805,0.0,11.3897470587304,19.02503946157845
TTO,Trinidad and Tobago,2013,6.44936933049536,0.0,12.4709238479791,18.92029317847446
TTO,Trinidad and Tobago,2014,5.58054269528671,0.0,9.97338093351379,15.5539236288005
TTO,Trinidad and Tobago,2015,2.24547082740531,0.0,5.23561682641395,7.4810876538192606
TTO,Trinidad and Tobago,2016,1.82556957376394,0.0,2.23549470018448,4.0610642739484195
TTO,Trinidad and Tobago,2017,2.68355173716595,0.0,3.01281216994103,5.69636390710698
TTO,Trinidad and Tobago,2018,3.66055639102177,0.0,7.50401786552981,11.16457425655158
TTO,Trinidad and Tobago,2019,2.7745812273373,0.0,8.23659935274206,11.01118058007936
TTO,Trinidad and Tobago,2020,1.42924604742787,0.0,4.38267376233176,5.81191980975963
TTO,Trinidad and Tobago,2021,2.71054174202227,0.0,5.09452537557754,7.80506711759981
TTO,Trinidad and Tobago,2022,,,,
TTO,Trinidad and Tobago,2023,,,,
TTO,Trinidad and Tobago,2024,,,,
TTO,Trinidad and Tobago,2025,,,,
TUN,Tunisia,1960,,,,
TUN,Tunisia,1961,,,,
